,_id,ValueID,value,timeStamp
0,5df73fa58e15b328ac1ec525,12430012063.Main_Spindle.Actual_Position_MCS,29.72,2019-12-16 08:25:11.028
1,5df73fa58e15b328ac1ec524,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:25:11.030
2,5df73fa58e15b328ac1ec526,12430012063.Energy_Savings.Active_Power_Z1,-3179.963,2019-12-16 08:25:11.112
3,5df73fa58e15b328ac1ec527,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:25:11.113
4,5df73fa58e15b328ac1ec529,12430012063.Tool_Control_Center.Symmetry,0.28,2019-12-16 08:25:11.114
5,5df73fa58e15b328ac1ec52b,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:25:11.135
6,5df73fa58e15b328ac1ec52a,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:25:11.156
7,5df73fa58e15b328ac1ec52d,12430012063.Z1_Axis.Actual_Power,61.0,2019-12-16 08:25:11.167
8,5df73fa58e15b328ac1ec52c,12430012063.Z1_Axis.Actual_Feed_Rate,-18404.0,2019-12-16 08:25:11.168
9,5df73fa58e15b328ac1ec530,12430012063.Z1_Axis.Actual_Position_MCS,-318.15,2019-12-16 08:25:11.220
10,5df73fa58e15b328ac1ec531,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:11.235
11,5df73fa58e15b328ac1ec533,12430012063.Main_Spindle.Actual_Position_MCS,94.53,2019-12-16 08:25:11.236
12,5df73fa58e15b328ac1ec532,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:25:11.238
13,5df73fa68e15b328ac1ec534,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:25:11.309
14,5df73fa68e15b328ac1ec535,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:25:11.310
15,5df73fa68e15b328ac1ec537,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:11.373
